,date_CH,cumulative_CH,new_cases_CH
6723,2018-07-22,1.0,0.0
6724,2018-07-23,1.0,0.0
6725,2018-07-24,1.0,0.0
6726,2018-07-25,1.0,0.0
6727,2018-07-26,1.0,0.0
6728,2018-07-27,1.0,0.0
6729,2018-07-28,1.0,0.0
6730,2018-07-29,1.0,0.0
6731,2018-07-30,1.0,0.0
6732,2018-07-31,1.0,0.0
6733,2018-08-01,1.0,0.0
6734,2018-08-02,1.0,0.0
6735,2018-08-03,1.0,0.0
6736,2018-08-04,1.0,0.0
6737,2018-08-05,1.0,0.0
6738,2018-08-06,1.0,0.0
6739,2018-08-07,1.0,0.0
6740,2018-08-08,1.0,0.0
6741,2018-08-09,1.0,0.0
6742,2018-08-10,1.0,0.0
6743,2018-08-11,1.0,0.0
6744,2018-08-12,1.0,0.0
6745,2018-08-13,1.0,0.0
6746,2018-08-14,1.0,0.0
6747,2018-08-15,1.0,0.0
6748,2018-08-16,1.0,0.0
6749,2018-08-17,1.0,0.0
6750,2018-08-18,1.0,0.0
6751,2018-08-19,1.0,0.0
6752,2018-08-20,1.0,0.0
6753,2018-08-21,1.0,0.0
6754,2018-08-22,1.0,0.0
6755,2018-08-23,1.0,0.0
6756,2018-08-24,1.0,0.0
6757,2018-08-25,1.0,0.0
6758,2018-08-26,1.0,0.0
6759,2018-08-27,1.0,0.0
6760,2018-08-28,1.0,0.0
6761,2018-08-29,1.0,0.0
6762,2018-08-30,1.0,0.0
6763,2018-08-31,1.0,0.0
6764,2018-09-01,1.0,0.0
6765,2018-09-02,1.0,0.0
6766,2018-09-03,1.0,0.0
6767,2018-09-04,1.0,0.0
6768,2018-09-05,1.0,0.0
6769,2018-09-06,1.0,0.0
6770,2018-09-07,1.0,0.0
6771,2018-09-08,1.0,0.0
6772,2018-09-09,1.0,0.0
6773,2018-09-10,1.0,0.0
6774,2018-09-11,1.0,0.0
6775,2018-09-12,1.0,0.0
6776,2018-09-13,1.0,0.0
6777,2018-09-14,1.0,0.0
6778,2018-09-15,1.0,0.0
6779,2018-09-16,1.0,0.0
6780,2018-09-17,1.0,0.0
6781,2018-09-18,1.0,0.0
6782,2018-09-19,1.0,0.0
6783,2018-09-20,1.0,0.0
6784,2018-09-21,1.0,0.0
6785,2018-09-22,1.0,0.0
6786,2018-09-23,1.0,0.0
6787,2018-09-24,1.0,0.0
6788,2018-09-25,1.0,0.0
6789,2018-09-26,1.0,0.0
6790,2018-09-27,1.0,0.0
6791,2018-09-28,1.0,0.0
6792,2018-09-29,1.0,0.0
6793,2018-09-30,1.0,0.0
6794,2018-10-01,1.0,0.0
6795,2018-10-02,1.0,0.0
6796,2018-10-03,1.0,0.0
6797,2018-10-04,1.0,0.0
6798,2018-10-05,1.0,0.0
6799,2018-10-06,1.0,0.0
6800,2018-10-07,1.0,0.0
6801,2018-10-08,1.0,0.0
6802,2018-10-09,1.0,0.0
6803,2018-10-10,1.0,0.0
6804,2018-10-11,1.0,0.0
6805,2018-10-12,1.0,0.0
6806,2018-10-13,1.0,0.0
6807,2018-10-14,1.0,0.0
6808,2018-10-15,1.0,0.0
6809,2018-10-16,1.0,0.0
6810,2018-10-17,1.0,0.0
6811,2018-10-18,1.0,0.0
6812,2018-10-19,1.0,0.0
6813,2018-10-20,1.0,0.0
6814,2018-10-21,1.0,0.0
6815,2018-10-22,1.0,0.0
6816,2018-10-23,1.0,0.0
6817,2018-10-24,1.0,0.0
6818,2018-10-25,1.0,0.0
6819,2018-10-26,1.0,0.0
6820,2018-10-27,1.0,0.0
6821,2018-10-28,1.0,0.0
6822,2018-10-29,1.0,0.0
6823,2018-10-30,1.0,0.0
6824,2018-10-31,1.0,0.0
6825,2018-11-01,1.0,0.0
6826,2018-11-02,1.0,0.0
6827,2018-11-03,1.0,0.0
6828,2018-11-04,1.0,0.0
6829,2018-11-05,1.0,0.0
6830,2018-11-06,1.0,0.0
6831,2018-11-07,1.0,0.0
6832,2018-11-08,1.0,0.0
6833,2018-11-09,1.0,0.0
6834,2018-11-10,1.0,0.0
6835,2018-11-11,1.0,0.0
6836,2018-11-12,1.0,0.0
6837,2018-11-13,1.0,0.0
6838,2018-11-14,1.0,0.0
6839,2018-11-15,1.0,0.0
6840,2018-11-16,1.0,0.0
6841,2018-11-17,1.0,0.0
6842,2018-11-18,1.0,0.0
6843,2018-11-19,1.0,0.0
6844,2018-11-20,1.0,0.0
6845,2018-11-21,1.0,0.0
6846,2018-11-22,1.0,0.0
6847,2018-11-23,1.0,0.0
6848,2018-11-24,1.0,0.0
6849,2018-11-25,1.0,0.0
6850,2018-11-26,1.0,0.0
6851,2018-11-27,1.0,0.0
6852,2018-11-28,1.0,0.0
6853,2018-11-29,1.0,0.0
6854,2018-11-30,1.0,0.0
6855,2018-12-01,1.0,0.0
6856,2018-12-02,1.0,0.0
6857,2018-12-03,1.0,0.0
6858,2018-12-04,1.0,0.0
6859,2018-12-05,1.0,0.0
6860,2018-12-06,1.0,0.0
6861,2018-12-07,1.0,0.0
6862,2018-12-08,1.0,0.0
6863,2018-12-09,1.0,0.0
6864,2018-12-10,1.0,0.0
6865,2018-12-11,1.0,0.0
6866,2018-12-12,1.0,0.0
6867,2018-12-13,1.0,0.0
6868,2018-12-14,1.0,0.0
6869,2018-12-15,1.0,0.0
6870,2018-12-16,1.0,0.0
6871,2018-12-17,1.0,0.0
6872,2018-12-18,1.0,0.0
6873,2018-12-19,1.0,0.0
6874,2018-12-20,1.0,0.0
6875,2018-12-21,1.0,0.0
6876,2018-12-22,1.0,0.0
6877,2018-12-23,1.0,0.0
6878,2018-12-24,1.0,0.0
6879,2018-12-25,1.0,0.0
6880,2018-12-26,1.0,0.0
6881,2018-12-27,1.0,0.0
6882,2018-12-28,1.0,0.0
6883,2018-12-29,1.0,0.0
6884,2018-12-30,1.0,0.0
6885,2018-12-31,1.0,0.0
6886,2019-01-01,1.0,0.0
6887,2019-01-02,1.0,0.0
6888,2019-01-03,1.0,0.0
6889,2019-01-04,1.0,0.0
6890,2019-01-05,1.0,0.0
6891,2019-01-06,1.0,0.0
6892,2019-01-07,1.0,0.0
6893,2019-01-08,1.0,0.0
6894,2019-01-09,1.0,0.0
6895,2019-01-10,1.0,0.0
6896,2019-01-11,1.0,0.0
6897,2019-01-12,1.0,0.0
6898,2019-01-13,1.0,0.0
6899,2019-01-14,1.0,0.0
6900,2019-01-15,1.0,0.0
6901,2019-01-16,1.0,0.0
6902,2019-01-17,1.0,0.0
6903,2019-01-18,1.0,0.0
6904,2019-01-19,1.0,0.0
6905,2019-01-20,1.0,0.0
6906,2019-01-21,1.0,0.0
6907,2019-01-22,1.0,0.0
6908,2019-01-23,1.0,0.0
6909,2019-01-24,1.0,0.0
6910,2019-01-25,1.0,0.0
6911,2019-01-26,1.0,0.0
6912,2019-01-27,1.0,0.0
6913,2019-01-28,1.0,0.0
6914,2019-01-29,1.0,0.0
6915,2019-01-30,1.0,0.0
6916,2019-01-31,1.0,0.0
6917,2019-02-01,1.0,0.0
6918,2019-02-02,1.0,0.0
6919,2019-02-03,1.0,0.0
6920,2019-02-04,1.0,0.0
6921,2019-02-05,1.0,0.0
6922,2019-02-06,1.0,0.0
6923,2019-02-07,1.0,0.0
6924,2019-02-08,1.0,0.0
6925,2019-02-09,1.0,0.0
6926,2019-02-10,1.0,0.0
6927,2019-02-11,1.0,0.0
6928,2019-02-12,1.0,0.0
6929,2019-02-13,1.0,0.0
6930,2019-02-14,1.0,0.0
6931,2019-02-15,1.0,0.0
6932,2019-02-16,1.0,0.0
6933,2019-02-17,1.0,0.0
6934,2019-02-18,1.0,0.0
6935,2019-02-19,1.0,0.0
6936,2019-02-20,1.0,0.0
6937,2019-02-21,1.0,0.0
6938,2019-02-22,1.0,0.0
6939,2019-02-23,1.0,0.0
6940,2019-02-24,1.0,0.0
6941,2019-02-25,1.0,0.0
6942,2019-02-26,1.0,0.0
6943,2019-02-27,1.0,0.0
6944,2019-02-28,1.0,0.0
6945,2019-03-01,1.0,0.0
6946,2019-03-02,1.0,0.0
6947,2019-03-03,1.0,0.0
6948,2019-03-04,1.0,0.0
6949,2019-03-05,1.0,0.0
6950,2019-03-06,1.0,0.0
6951,2019-03-07,1.0,0.0
6952,2019-03-08,1.0,0.0
6953,2019-03-09,1.0,0.0
6954,2019-03-10,1.0,0.0
6955,2019-03-11,1.0,0.0
6956,2019-03-12,1.0,0.0
6957,2019-03-13,1.0,0.0
6958,2019-03-14,1.0,0.0
6959,2019-03-15,1.0,0.0
6960,2019-03-16,1.0,0.0
6961,2019-03-17,1.0,0.0
6962,2019-03-18,1.0,0.0
6963,2019-03-19,1.0,0.0
6964,2019-03-20,1.0,0.0
6965,2019-03-21,1.0,0.0
6966,2019-03-22,1.0,0.0
6967,2019-03-23,1.0,0.0
6968,2019-03-24,1.0,0.0
6969,2019-03-25,1.0,0.0
6970,2019-03-26,1.0,0.0
6971,2019-03-27,1.0,0.0
6972,2019-03-28,1.0,0.0
6973,2019-03-29,1.0,0.0
6974,2019-03-30,1.0,0.0
6975,2019-03-31,1.0,0.0
6976,2019-04-01,1.0,0.0
6977,2019-04-02,1.0,0.0
6978,2019-04-03,1.0,0.0
6979,2019-04-04,1.0,0.0
6980,2019-04-05,1.0,0.0
6981,2019-04-06,1.0,0.0
6982,2019-04-07,1.0,0.0
6983,2019-04-08,1.0,0.0
6984,2019-04-09,1.0,0.0
6985,2019-04-10,1.0,0.0
6986,2019-04-11,1.0,0.0
6987,2019-04-12,1.0,0.0
6988,2019-04-13,1.0,0.0
6989,2019-04-14,1.0,0.0
6990,2019-04-15,1.0,0.0
6991,2019-04-16,1.0,0.0
6992,2019-04-17,1.0,0.0
6993,2019-04-18,1.0,0.0
6994,2019-04-19,1.0,0.0
6995,2019-04-20,1.0,0.0
6996,2019-04-21,1.0,0.0
6997,2019-04-22,1.0,0.0
6998,2019-04-23,1.0,0.0
6999,2019-04-24,1.0,0.0
7000,2019-04-25,1.0,0.0
7001,2019-04-26,1.0,0.0
7002,2019-04-27,1.0,0.0
7003,2019-04-28,1.0,0.0
7004,2019-04-29,1.0,0.0
7005,2019-04-30,1.0,0.0
7006,2019-05-01,1.0,0.0
7007,2019-05-02,1.0,0.0
7008,2019-05-03,1.0,0.0
7009,2019-05-04,1.0,0.0
7010,2019-05-05,1.0,0.0
7011,2019-05-06,1.0,0.0
7012,2019-05-07,1.0,0.0
7013,2019-05-08,1.0,0.0
7014,2019-05-09,1.0,0.0
7015,2019-05-10,1.0,0.0
7016,2019-05-11,1.0,0.0
7017,2019-05-12,1.0,0.0
7018,2019-05-13,1.0,0.0
7019,2019-05-14,1.0,0.0
7020,2019-05-15,1.0,0.0
7021,2019-05-16,1.0,0.0
7022,2019-05-17,1.0,0.0
7023,2019-05-18,1.0,0.0
7024,2019-05-19,1.0,0.0
7025,2019-05-20,1.0,0.0
7026,2019-05-21,1.0,0.0
7027,2019-05-22,1.0,0.0
7028,2019-05-23,1.0,0.0
7029,2019-05-24,1.0,0.0
7030,2019-05-25,1.0,0.0
7031,2019-05-26,1.0,0.0
7032,2019-05-27,1.0,0.0
7033,2019-05-28,1.0,0.0
7034,2019-05-29,1.0,0.0
7035,2019-05-30,1.0,0.0
7036,2019-05-31,1.0,0.0
7037,2019-06-01,1.0,0.0
7038,2019-06-02,1.0,0.0
7039,2019-06-03,1.0,0.0
7040,2019-06-04,1.0,0.0
7041,2019-06-05,1.0,0.0
7042,2019-06-06,1.0,0.0
7043,2019-06-07,1.0,0.0
7044,2019-06-08,1.0,0.0
7045,2019-06-09,1.0,0.0
7046,2019-06-10,1.0,0.0
7047,2019-06-11,1.0,0.0
7048,2019-06-12,1.0,0.0
7049,2019-06-13,1.0,0.0
7050,2019-06-14,1.0,0.0
7051,2019-06-15,1.0,0.0
7052,2019-06-16,1.0,0.0
7053,2019-06-17,1.0,0.0
7054,2019-06-18,1.0,0.0
7055,2019-06-19,1.0,0.0
7056,2019-06-20,1.0,0.0
7057,2019-06-21,1.0,0.0
7058,2019-06-22,1.0,0.0
7059,2019-06-23,1.0,0.0
7060,2019-06-24,1.0,0.0
7061,2019-06-25,1.0,0.0
7062,2019-06-26,1.0,0.0
7063,2019-06-27,1.0,0.0
7064,2019-06-28,1.0,0.0
7065,2019-06-29,1.0,0.0
7066,2019-06-30,1.0,0.0
7067,2019-07-01,1.0,0.0
7068,2019-07-02,1.0,0.0
7069,2019-07-03,1.0,0.0
7070,2019-07-04,1.0,0.0
7071,2019-07-05,1.0,0.0
7072,2019-07-06,1.0,0.0
7073,2019-07-07,1.0,0.0
7074,2019-07-08,1.0,0.0
7075,2019-07-09,1.0,0.0
7076,2019-07-10,1.0,0.0
7077,2019-07-11,1.0,0.0
7078,2019-07-12,1.0,0.0
7079,2019-07-13,1.0,0.0
7080,2019-07-14,1.0,0.0
7081,2019-07-15,1.0,0.0
7082,2019-07-16,1.0,0.0
7083,2019-07-17,1.0,0.0
7084,2019-07-18,1.0,0.0
7085,2019-07-19,1.0,0.0
7086,2019-07-20,1.0,0.0
7087,2019-07-21,1.0,0.0
7088,2019-07-22,1.0,0.0
7089,2019-07-23,1.0,0.0
7090,2019-07-24,1.0,0.0
7091,2019-07-25,1.0,0.0
7092,2019-07-26,1.0,0.0
7093,2019-07-27,1.0,0.0
7094,2019-07-28,1.0,0.0
7095,2019-07-29,1.0,0.0
7096,2019-07-30,1.0,0.0
7097,2019-07-31,1.0,0.0
7098,2019-08-01,1.0,0.0
7099,2019-08-02,1.0,0.0
7100,2019-08-03,1.0,0.0
7101,2019-08-04,1.0,0.0
7102,2019-08-05,1.0,0.0
7103,2019-08-06,1.0,0.0
7104,2019-08-07,1.0,0.0
7105,2019-08-08,1.0,0.0
7106,2019-08-09,1.0,0.0
7107,2019-08-10,1.0,0.0
7108,2019-08-11,1.0,0.0
7109,2019-08-12,1.0,0.0
7110,2019-08-13,1.0,0.0
7111,2019-08-14,1.0,0.0
7112,2019-08-15,1.0,0.0
7113,2019-08-16,1.0,0.0
7114,2019-08-17,1.0,0.0
7115,2019-08-18,1.0,0.0
7116,2019-08-19,1.0,0.0
7117,2019-08-20,1.0,0.0
7118,2019-08-21,1.0,0.0
7119,2019-08-22,1.0,0.0
7120,2019-08-23,1.0,0.0
7121,2019-08-24,1.0,0.0
7122,2019-08-25,1.0,0.0
7123,2019-08-26,1.0,0.0
7124,2019-08-27,1.0,0.0
7125,2019-08-28,1.0,0.0
7126,2019-08-29,1.0,0.0
7127,2019-08-30,1.0,0.0
7128,2019-08-31,1.0,0.0
7129,2019-09-01,1.0,0.0
7130,2019-09-02,1.0,0.0
7131,2019-09-03,1.0,0.0
7132,2019-09-04,1.0,0.0
7133,2019-09-05,1.0,0.0
7134,2019-09-06,1.0,0.0
7135,2019-09-07,1.0,0.0
7136,2019-09-08,1.0,0.0
7137,2019-09-09,1.0,0.0
7138,2019-09-10,1.0,0.0
7139,2019-09-11,1.0,0.0
7140,2019-09-12,1.0,0.0
7141,2019-09-13,1.0,0.0
7142,2019-09-14,1.0,0.0
7143,2019-09-15,1.0,0.0
7144,2019-09-16,1.0,0.0
7145,2019-09-17,1.0,0.0
7146,2019-09-18,1.0,0.0
7147,2019-09-19,1.0,0.0
7148,2019-09-20,1.0,0.0
7149,2019-09-21,1.0,0.0
7150,2019-09-22,1.0,0.0
7151,2019-09-23,1.0,0.0
7152,2019-09-24,1.0,0.0
7153,2019-09-25,1.0,0.0
7154,2019-09-26,1.0,0.0
7155,2019-09-27,1.0,0.0
7156,2019-09-28,1.0,0.0
7157,2019-09-29,1.0,0.0
7158,2019-09-30,1.0,0.0
7159,2019-10-01,1.0,0.0
7160,2019-10-02,1.0,0.0
7161,2019-10-03,1.0,0.0
7162,2019-10-04,1.0,0.0
7163,2019-10-05,1.0,0.0
7164,2019-10-06,1.0,0.0
7165,2019-10-07,1.0,0.0
7166,2019-10-08,1.0,0.0
7167,2019-10-09,1.0,0.0
7168,2019-10-10,1.0,0.0
7169,2019-10-11,1.0,0.0
7170,2019-10-12,1.0,0.0
7171,2019-10-13,1.0,0.0
7172,2019-10-14,1.0,0.0
7173,2019-10-15,1.0,0.0
7174,2019-10-16,1.0,0.0
7175,2019-10-17,1.0,0.0
7176,2019-10-18,1.0,0.0
7177,2019-10-19,1.0,0.0
7178,2019-10-20,1.0,0.0
7179,2019-10-21,1.0,0.0
7180,2019-10-22,1.0,0.0
7181,2019-10-23,1.0,0.0
7182,2019-10-24,1.0,0.0
7183,2019-10-25,1.0,0.0
7184,2019-10-26,1.0,0.0
7185,2019-10-27,1.0,0.0
7186,2019-10-28,1.0,0.0
7187,2019-10-29,1.0,0.0
7188,2019-10-30,1.0,0.0
7189,2019-10-31,1.0,0.0
7190,2019-11-01,1.0,0.0
7191,2019-11-02,1.0,0.0
7192,2019-11-03,1.0,0.0
7193,2019-11-04,1.0,0.0
7194,2019-11-05,1.0,0.0
7195,2019-11-06,1.0,0.0
7196,2019-11-07,1.0,0.0
7197,2019-11-08,1.0,0.0
7198,2019-11-09,1.0,0.0
7199,2019-11-10,1.0,0.0
7200,2019-11-11,1.0,0.0
7201,2019-11-12,1.0,0.0
7202,2019-11-13,1.0,0.0
7203,2019-11-14,1.0,0.0
7204,2019-11-15,1.0,0.0
7205,2019-11-16,1.0,0.0
7206,2019-11-17,1.0,0.0
7207,2019-11-18,1.0,0.0
7208,2019-11-19,1.0,0.0
7209,2019-11-20,1.0,0.0
7210,2019-11-21,1.0,0.0
7211,2019-11-22,1.0,0.0
7212,2019-11-23,1.0,0.0
7213,2019-11-24,1.0,0.0
7214,2019-11-25,1.0,0.0
7215,2019-11-26,1.0,0.0
7216,2019-11-27,1.0,0.0
7217,2019-11-28,1.0,0.0
7218,2019-11-29,1.0,0.0
7219,2019-11-30,1.0,0.0
7220,2019-12-01,1.0,0.0
7221,2019-12-02,1.0,0.0
7222,2019-12-03,1.0,0.0
7223,2019-12-04,1.0,0.0
7224,2019-12-05,1.0,0.0
7225,2019-12-06,1.0,0.0
7226,2019-12-07,1.0,0.0
7227,2019-12-08,1.0,0.0
7228,2019-12-09,1.0,0.0
7229,2019-12-10,1.0,0.0
7230,2019-12-11,1.0,0.0
7231,2019-12-12,1.0,0.0
7232,2019-12-13,1.0,0.0
7233,2019-12-14,1.0,0.0
7234,2019-12-15,1.0,0.0
7235,2019-12-16,1.0,0.0
7236,2019-12-17,1.0,0.0
7237,2019-12-18,1.0,0.0
7238,2019-12-19,1.0,0.0
7239,2019-12-20,1.0,0.0
7240,2019-12-21,1.0,0.0
7241,2019-12-22,1.0,0.0
7242,2019-12-23,1.0,0.0
7243,2019-12-24,1.0,0.0
7244,2019-12-25,1.0,0.0
7245,2019-12-26,1.0,0.0
7246,2019-12-27,1.0,0.0
7247,2019-12-28,1.0,0.0
7248,2019-12-29,1.0,0.0
7249,2019-12-30,1.0,0.0
7250,2019-12-31,1.0,0.0
7251,2020-01-01,1.0,0.0
7252,2020-01-02,1.0,0.0
7253,2020-01-03,1.0,0.0
7254,2020-01-04,1.0,0.0
7255,2020-01-05,5.0,4.0
7256,2020-01-06,5.0,0.0
7257,2020-01-07,5.0,0.0
7258,2020-01-08,5.0,0.0
7259,2020-01-09,5.0,0.0
7260,2020-01-10,5.0,0.0
7261,2020-01-11,5.0,0.0
7262,2020-01-12,5.0,0.0
7263,2020-01-13,5.0,0.0
7264,2020-01-14,5.0,0.0
7265,2020-01-15,5.0,0.0
7266,2020-01-16,5.0,0.0
7267,2020-01-17,5.0,0.0
7268,2020-01-18,5.0,0.0
7269,2020-01-19,5.0,0.0
7270,2020-01-20,5.0,0.0
7271,2020-01-21,5.0,0.0
7272,2020-01-22,5.0,0.0
7273,2020-01-23,5.0,0.0
7274,2020-01-24,5.0,0.0
7275,2020-01-25,5.0,0.0
7276,2020-01-26,5.0,0.0
7277,2020-01-27,5.0,0.0
7278,2020-01-28,5.0,0.0
7279,2020-01-29,5.0,0.0
7280,2020-01-30,6.0,1.0
7281,2020-01-31,6.0,0.0
7282,2020-02-01,6.0,0.0
7283,2020-02-02,6.0,0.0
7284,2020-02-03,6.0,0.0
7285,2020-02-04,6.0,0.0
7286,2020-02-05,6.0,0.0
7287,2020-02-06,6.0,0.0
7288,2020-02-07,6.0,0.0
7289,2020-02-08,6.0,0.0
7290,2020-02-09,6.0,0.0
7291,2020-02-10,6.0,0.0
7292,2020-02-11,6.0,0.0
7293,2020-02-12,6.0,0.0
7294,2020-02-13,6.0,0.0
7295,2020-02-14,6.0,0.0
7296,2020-02-15,6.0,0.0
7297,2020-02-16,6.0,0.0
7298,2020-02-17,6.0,0.0
7299,2020-02-18,6.0,0.0
7300,2020-02-19,6.0,0.0
7301,2020-02-20,6.0,0.0
7302,2020-02-21,6.0,0.0
7303,2020-02-22,6.0,0.0
7304,2020-02-23,6.0,0.0
7305,2020-02-24,6.0,0.0
7306,2020-02-25,6.0,0.0
7307,2020-02-26,12.0,6.0
7308,2020-02-27,19.0,7.0
7309,2020-02-28,29.0,10.0
7310,2020-02-29,43.0,14.0
7311,2020-03-01,50.0,7.0
7312,2020-03-02,71.0,21.0
7313,2020-03-03,85.0,14.0
7314,2020-03-04,122.0,37.0
7315,2020-03-05,172.0,50.0
7316,2020-03-06,255.0,83.0
7317,2020-03-07,310.0,55.0
7318,2020-03-08,356.0,46.0
7319,2020-03-09,443.0,87.0
7320,2020-03-10,611.0,168.0
7321,2020-03-11,878.0,267.0
7322,2020-03-12,1230.0,352.0
7323,2020-03-13,1582.0,352.0
7324,2020-03-14,2024.0,442.0
7325,2020-03-15,2357.0,333.0
7326,2020-03-16,3174.0,817.0
7327,2020-03-17,4015.0,841.0
7328,2020-03-18,5109.0,1094.0
7329,2020-03-19,6153.0,1044.0
7330,2020-03-20,7352.0,1199.0
7331,2020-03-21,8231.0,879.0
7332,2020-03-22,8815.0,584.0
7333,2020-03-23,10066.0,1251.0
7334,2020-03-24,11227.0,1161.0
7335,2020-03-25,12341.0,1114.0
7336,2020-03-26,13379.0,1038.0
7337,2020-03-27,14771.0,1392.0
7338,2020-03-28,15561.0,790.0
7339,2020-03-29,16156.0,595.0
7340,2020-03-30,17258.0,1102.0
7341,2020-03-31,18294.0,1036.0
7342,2020-04-01,19355.0,1061.0
7343,2020-04-02,20363.0,1008.0
7344,2020-04-03,21340.0,977.0
7345,2020-04-04,21911.0,571.0
7346,2020-04-05,22321.0,410.0
7347,2020-04-06,23057.0,736.0
7348,2020-04-07,23744.0,687.0
7349,2020-04-08,24420.0,676.0
7350,2020-04-09,25019.0,599.0
7351,2020-04-10,25431.0,412.0
7352,2020-04-11,25852.0,421.0
7353,2020-04-12,26093.0,241.0
7354,2020-04-13,26332.0,239.0
7355,2020-04-14,26712.0,380.0
7356,2020-04-15,27029.0,317.0
7357,2020-04-16,27331.0,302.0
7358,2020-04-17,27613.0,282.0
7359,2020-04-18,27833.0,220.0
7360,2020-04-19,28000.0,167.0
7361,2020-04-20,28222.0,222.0
7362,2020-04-21,28403.0,181.0
7363,2020-04-22,28608.0,205.0
7364,2020-04-23,28810.0,202.0
7365,2020-04-24,28977.0,167.0
7366,2020-04-25,29113.0,136.0
7367,2020-04-26,29192.0,79.0
7368,2020-04-27,29342.0,150.0
7369,2020-04-28,29471.0,129.0
7370,2020-04-29,29613.0,142.0
7371,2020-04-30,29746.0,133.0
7372,2020-05-01,29859.0,113.0
7373,2020-05-02,29923.0,64.0
7374,2020-05-03,29972.0,49.0
7375,2020-05-04,30026.0,54.0
7376,2020-05-05,30090.0,64.0
7377,2020-05-06,30175.0,85.0
7378,2020-05-07,30243.0,68.0
7379,2020-05-08,30303.0,60.0
7380,2020-05-09,30346.0,43.0
7381,2020-05-10,30375.0,29.0
7382,2020-05-11,30432.0,57.0
7383,2020-05-12,30475.0,43.0
7384,2020-05-13,30521.0,46.0
7385,2020-05-14,30564.0,43.0
7386,2020-05-15,30610.0,46.0
7387,2020-05-16,30633.0,23.0
7388,2020-05-17,30649.0,16.0
7389,2020-05-18,30676.0,27.0
7390,2020-05-19,30709.0,33.0
7391,2020-05-20,30746.0,37.0
7392,2020-05-21,30774.0,28.0
7393,2020-05-22,30793.0,19.0
7394,2020-05-23,30810.0,17.0
7395,2020-05-24,30818.0,8.0
7396,2020-05-25,30827.0,9.0
7397,2020-05-26,30849.0,22.0
7398,2020-05-27,30866.0,17.0
7399,2020-05-28,30885.0,19.0
7400,2020-05-29,30915.0,30.0
7401,2020-05-30,30931.0,16.0
7402,2020-05-31,30942.0,11.0
7403,2020-06-01,30945.0,3.0
7404,2020-06-02,30963.0,18.0
7405,2020-06-03,30981.0,18.0
7406,2020-06-04,31006.0,25.0
7407,2020-06-05,31025.0,19.0
7408,2020-06-06,31039.0,14.0
7409,2020-06-07,31047.0,8.0
7410,2020-06-08,31071.0,24.0
7411,2020-06-09,31081.0,10.0
7412,2020-06-10,31104.0,23.0
7413,2020-06-11,31125.0,21.0
7414,2020-06-12,31151.0,26.0
7415,2020-06-13,31164.0,13.0
7416,2020-06-14,31180.0,16.0
7417,2020-06-15,31207.0,27.0
7418,2020-06-16,31233.0,26.0
7419,2020-06-17,31257.0,24.0
7420,2020-06-18,31273.0,16.0
7421,2020-06-19,31303.0,30.0
7422,2020-06-20,31339.0,36.0
7423,2020-06-21,31354.0,15.0
7424,2020-06-22,31391.0,37.0
7425,2020-06-23,31425.0,34.0
7426,2020-06-24,31489.0,64.0
7427,2020-06-25,31535.0,46.0
7428,2020-06-26,31608.0,73.0
7429,2020-06-27,31649.0,41.0
7430,2020-06-28,31685.0,36.0
7431,2020-06-29,31776.0,91.0
7432,2020-06-30,31888.0,112.0
7433,2020-07-01,32011.0,123.0
7434,2020-07-02,32156.0,145.0
7435,2020-07-03,32257.0,101.0
7436,2020-07-04,32301.0,44.0
7437,2020-07-05,32352.0,51.0
7438,2020-07-06,32437.0,85.0
7439,2020-07-07,32542.0,105.0
7440,2020-07-08,32645.0,103.0
7441,2020-07-09,32741.0,96.0
7442,2020-07-10,32834.0,93.0
7443,2020-07-11,32911.0,77.0
7444,2020-07-12,32965.0,54.0
7445,2020-07-13,33061.0,96.0
7446,2020-07-14,33187.0,126.0
7447,2020-07-15,33330.0,143.0
7448,2020-07-16,33434.0,104.0
7449,2020-07-17,33555.0,121.0
7450,2020-07-18,33620.0,65.0
7451,2020-07-19,33662.0,42.0
7452,2020-07-20,33769.0,107.0
7453,2020-07-21,33912.0,143.0
7454,2020-07-22,34038.0,126.0
7455,2020-07-23,34185.0,147.0
7456,2020-07-24,34341.0,156.0
7457,2020-07-25,34444.0,103.0
7458,2020-07-26,34482.0,38.0
7459,2020-07-27,34635.0,153.0
7460,2020-07-28,34799.0,164.0
7461,2020-07-29,35040.0,241.0
7462,2020-07-30,35258.0,218.0
7463,2020-07-31,35411.0,153.0
7464,2020-08-01,35544.0,133.0
7465,2020-08-02,35618.0,74.0
7466,2020-08-03,35757.0,139.0
7467,2020-08-04,35903.0,146.0
7468,2020-08-05,36107.0,204.0
7469,2020-08-06,36260.0,153.0
7470,2020-08-07,36428.0,168.0
7471,2020-08-08,36548.0,120.0
7472,2020-08-09,36641.0,93.0
7473,2020-08-10,36851.0,210.0
7474,2020-08-11,37129.0,278.0
7475,2020-08-12,37370.0,241.0
7476,2020-08-13,37646.0,276.0
7477,2020-08-14,37864.0,218.0
7478,2020-08-15,38059.0,195.0
7479,2020-08-16,38174.0,115.0
7480,2020-08-17,38398.0,224.0
7481,2020-08-18,38672.0,274.0
7482,2020-08-19,38979.0,307.0
7483,2020-08-20,39297.0,318.0
7484,2020-08-21,39611.0,314.0
7485,2020-08-22,39818.0,207.0
7486,2020-08-23,39983.0,165.0
7487,2020-08-24,40249.0,266.0
7488,2020-08-25,40530.0,281.0
